id;code;name;address;postal_code;city;email;phone
1200;C564;FINA (huile);4 RUS J.P. CLAUSE;67300;SCHILTIGHEIM;;
1201;C565;FINA (prod. d'entre);;;;;
1202;C566;FRANS BONHOMME;76 Rt DU Gl LECLERC;67450;MUNDOLSHEIM;;
1203;C567;FRANZ;;;;;
1204;C568;FREY;;;;;
1205;C569;GENG  serrurerie;65 RUE DE LA LIBERTEE;67310;WESTOFFEN;;
1206;C57;Binder & Jenny;14 Rue du Marechal Lefebvre BP;67022;Strasbourg Cede;;
1207;C570;GIRARDIN (ramsey);;;;;
1208;C571;GOLLY CHRISTIANE;;;;;
1209;C572;GONDRAND;;;;;
1210;C573;GRACE;RUE St DENIS BP9;28234;EPERNON CDX;;
1211;C574;GRACE TECH.M.PAURCHE;;;;;
1212;C575;GRACE SAV  M.CERCEAU;;;;;
1213;C576;GRACE PIECES;;;;;
1214;C577;GUIDOT FRANCIS;;;;;
1215;C578;HABASIT;;68220;LEYMEN;;
1216;C579;HANNARDT CATHIE;;;;;
1217;C580;HANNS;8 RUE DU Mal FOCH;67502;HAGUENAU  CDX;;
1218;C581;HENKEL - ECOLAB SAV;8 RUE ROUGET DE LISLE;92442;ISSY-LES-MOULI.;;
1219;C582;HENKEL - M.PARENT;;;;;
1220;C583;HENNINGER;15 RUE DE L'INDUSTRIE BP128;67404;ILLKIRCH;;
1221;C584;HERAUD JEAN MICHEL;;;;;
1222;C585;HEXA-PACK;ZAC RUE MARCELIN BERTHELOT;60200;COMPIEGNE;;
1223;C586;HOEGGER ALPINA;9 RUE DE L'EGLISE BP28;68160;St CROIX MINES;;
1224;C587;HOEGGER FREDDY PRIVE;;;;;
1225;C588;HOEGGER FREDDY  VOIT;;;;;
1226;C589;HOERDT SUPER VIANDE;3 RUE DE LA GARE;67720;HOERDT;;
1227;C59;BONFIGLIOLI TRANSMIS;14 rue Eugène Pottier;95670;MARLY LA VILLE;;
1228;C590;HOWILLER;;;;;
1229;C591;ILLER;;67120;ALTORF;;
1230;C592;IPS;;;;;
1231;C593;JUNG ELECTROMENAGER;;;MOMENHEIM;;
1232;C594;JUNG CHAUFFAGE;;;PHALSBOURG;;
1233;C595;JUSSEAU PRIVE;;;SOUFFELWEYERSHM;;
1234;C596;KAHN;36 RUE DE LA DIGUE BP108;54003;NANCY CDX;;
1235;C597;KAHN M. VALERO;;;;;
1236;C598;KAPP CARROSSERIE;;;;;
1237;C599;KETTERER NICKLES;;;;;
1238;C60;BONGARD;36 rue Principale;67112;BREUSCHWICKERSH;;
1239;C600;KNECHT;;;;;
1240;C601;KRAUSE;IM STOCKACKER 9;79224;UMKIRCH;;
1241;C602;KRISTOF MICHEL;;;;;
1242;C603;KS;ZI BP34;67441;MARMOUTIER CDX;;
1243;C604;KULIKOWSKI;;;;;
1244;C605;KULIKOWSKI VOITURE;;;;;
1245;C606;LABORENOVE;;;;;
1246;C607;LEGRAND;;;;;
1247;C608;LEISNER WILLY;14 RUE DES FRERES EBERTS;67025;STRASBOURG;;
1248;C609;LORALTEC;BP11 ZA;67110;GUMBRECHTSHOFFE;;
1249;C61;BRAMMER;15 Rue Schertz  BP 173;67025;Strasbourg Cede;;
1250;C610;LUTRANA;;;VENDENHEIM;;
1251;C611;LUTRANA;957 RUE DE L'HORLOGERIE BP11;62401;BETHUNE CDX;;
1252;C612;MAJA;TULLASTRASSE 4;77694;KEHL GOLDSCHEUE;;
1253;C613;MARX;14 RUE FRANCAISE;67240;BISCHWILLER;;
1254;C614;MECADO;ZI 7 RUE DU ROTHBAECHEL BP23;67241;BISCHWILLER;;
1255;C615;MECADO 2 SITE;23 RUE DU Gal LECLERC BP 23;67241;BISCHWILLER CDX;;
1256;C616;MECAZTEC;RUE DU NEUFELD BP1;67720;WEYERSHEIM;;
1257;C617;MERCEDES;77 RUE DES VIGNES (RN4);67035;WOLFISHEIM;;
1258;C618;MERCKLING J.P.;HSV;;;;
1259;C619;MERLIN GERIN;;;ILLKIRCH;;
1260;C62;BRICKMANN ECKBOL.;1 RUE EVARISTE GALOIS;67201;ECKBOLSHEIM;;
1261;C620;MES (HAFA);;;SOUFFELWEYERSM;;
1262;C621;MONILE FRANCE;;;;;
1263;C622;MOSSER SANITAIRE;;67500;HAGUENAU;;
1264;C623;MTS ENVIRONNEMENT;;;SAVERNE;;
1265;C624;MULTIVAC M.DAOUD;2 PASSAGE FERNAND LEGER;77462;LAGNY SUR MARNS;;
1266;C625;MULTIVAC M.BERTHOLD;;;;;
1267;C626;MULTIVAC M.DALL'ASEN;;;;;
1268;C627;MULTIVAC M.CHEVALIER;;;;;
1269;C628;MULTIVAC M.STRAUB;;;;;
1270;C629;NUNNES;1 RUE DE LA FORET;67400;ILLKIRCH;;
1271;C630;NUTRINAL;;;;;
1272;C631;ORDITEC;;;;;
1273;C632;OTE;4 RUE DE LA LIZIERE   BP110;67402;ILLKIRCH;;
1274;C633;OTM;ZI LES PELLETIERS;89100;SOUCY;;
1275;C634;PHILIPPS TONNY;;;HAGUENAU;;
1276;C635;PHILIPPS TONNY;8 PLACE DE LA MAIRIE;67240;BISCHWILLER;;
1277;C636;PHILIPPS FRANCIS;;;;;
1278;C637;PLANTERAIE ALSACE;ROUTE DE LA WANTZENAU;67720;HOERDT;;
1279;C638;POMPE PAC;;;STRASBOURG;;
1280;C639;NTT SCHILTIGHEIM;;;;;
1281;C640;PTT WEYERSHEIM;;;;;
1282;C641;PTT DERANGEMENT;;;;;
1283;C642;PTT NUMERIS;;;;;
1284;C643;PTT RENSEIGNEMENT;;;;;
1285;C644;RADIOSPARES SOUFFEL.;RUE DES TUILERIES;;SOUFFELWEYERSHE;;
1286;C645;RHOMBUS;424 AVENUE DE LA COURONNE BP25;76681;EPONE CDX;;
1287;C646;RIETSCHLE Pieces;;;;;
1288;C647;RIETSCHLE SAV;;;;;
1289;C648;ROCAGRAF;;;;;
1290;C649;ROEHRE;RUE DU NEUFELD;67720;WEYERSHEIM;;
1291;C65;Brossette BTI;13 Rue du Havre;67100;Strasbourg;;
1292;C650;ROWASTOR;;;;;
1293;C651;SACTE;24 RUE PRINCIPALE;67360;MITSCHDORF;;
1294;C652;SAEC;BP47 71 ROUTE DE BISCHWILLER;67501;HAGENAU CDX;;
1295;C653;SAEC M.MEYER;;;;;
1296;C654;SAGEM;;;STRASBOURG;;
1297;C655;SANTUCCHI;14 RUE DES TILLEULS;67410;DRUSENHEIM;;
1298;C656;SAPPI (tefflonnage);;;;;
1299;C657;SASSARO;ZI BP2;17700;SURGERES;;
1300;C658;SCHMIDT GRAND RUE;;;;;
1301;C659;SCHWAB;;;SCWABWILLER;;
1302;C66;Burkle;27b Rue du Maréchal Lefevre;67100;Strasbourg;;
1303;C660;SCHWEYER;ZI 6 R DE L'ARTISANAT BP 116;67703;SAVERNE;;
1304;C661;SDEA;10 RUE OBERHAUSBERGEN;67309;SCHILTIGHEIM;;
1305;C662;SEEVER RONDO;PAE LES PINS;67319;WASSELONNE;;
1306;C663;SEHRCO;;;OBERHAUSBERGEN;;
1307;C664;SEMO (wabco);;;;;
1308;C665;SERVI-MAC (pieces);2 a 6 AVENUE GALLIENI BP29;94251;GENTILLY CEDEX;;
1309;C666;SERVI-MAC(SAV);2 a 6 AVENUE GALLIENI BP29;94251;GENTILLY;;
1310;C667;SIEHR;;;;;
1311;C668;SLVP (peinture);;;;;
1312;C669;SOAF;;;DUTTLENHEIM;;
1313;C67;BUSCH FRANCE;CE 2922;91029;EVRY CEDEX;;
1314;C670;SOLMETAL;;;;;
1315;C671;SOLMETAL;;;;;
1316;C672;SOPLARIL;;;;;
1317;C673;SOPREMA (boyaux);20 RUE DE KILSTETT BP5;67720;WEYERSHEIM;;
1318;C674;SPITZER;13 RUE DES TAILLEURS;67500;WEITBRUCH;;
1319;C675;SPITZER PORTABLE;;;;;
1320;C676;SRRHU (huile usagee);;;;;
1321;C677;STALE;ZI FLEVILLE SUD;57710;LUDRES;;
1322;C678;STALE PORT. RICHARD;;;;;
1323;C679;STALE AUTRICHE;;;;;
1324;C680;STAR BAT;;;;;
1325;C681;STAV;;67452;MUNDOLSHEIM;;
1326;C682;STEELCO (SNR maint);2 RUE ALFRED KASTLER;67303;SCHILTIGHEIM;;
1327;C683;STILL SAXBY;BP115;67803;BISCHHEIM CDX;;
1328;C684;STOEFFLER M.WALTER;;;;;
1329;C685;STOPPIL;2 RUE DES TERRES FORTES;77600;CHANTELOUP EN;;
1330;C686;STRAELI;;;;;
1331;C687;STRAFOR;;;;;
1332;C688;STROH EDGAR;;;;;
1333;C689;SYDEL;R.DU GAILLEC ZI KERYADO BP2834;56312;LORIENT;;
1334;C69;C.T.B. CHOFFEL ELECT;23 rang de Veseaux;88202;REMIREMONT / ST;;
1335;C690;TELEMECANIQUE;;;;;
1336;C691;TOURNUS;;;;;
1337;C692;TREIF ALLEMAGNE;;;;;
1338;C693;TREMA;11 RUE ALFRED KASTLER;67300;SCHILTIGHEIM;;
1339;C694;TVF ecean compta;;;;;
1340;C695;UBI;;;RENNES;;
1341;C696;VANDERNOSTENDE;ZIB BP117;59471;SECLIN CDX;;
1342;C697;WAGNER lumiere nafa;;;;;
1343;C698;WEBER GOXWILLER;;;GOXWILLER;;
1344;C699;WEBER M.BERAUER;;;GOXWILLER;;
1345;C70;CAB;ZA nord du val de Moder    BP2;67350;NIEDERMODERN;;
1346;C700;WEBER VOITURE ALLEMA;;;;;
1347;C701;WEBER M.NICHAU ALLEM;FORMERSTASSE 3;35236;BREIDENBACH;;
1348;C702;WEBER OLSBACH;KARL BENZ STRASSE N.30;77797;OHLSBACH;;
1349;C703;WIGAND (Hangfix);;;;;
1350;C704;WILMECA;14 RUE MARIE JOSEPH JACQUARD;67400;ILLKIRCH GRAFF;;
1351;C705;WOLECK;;;;;
1352;C706;WURTH;1 RUE DE LA DORDOGNE BP13;67158;ERSTEIN CDX;;
1353;C707;WURTH PORT.LEOPOLD;;;;;
1354;C708;CONTENUR;3 RUE DE LA CLAIRE;69009;LYON;bertrand.crama@contenur.com;
1355;C709;FESIA;PAEI DU GIESSEN;67750;SCHERWILLER;info@fesia.eu;
1356;C74;CETAL;42 RUE DES AVIATEURS BP 37;67501;HAGUENAU;;
1357;C76;CFS France S.A.S.;25, rue de la Claie B.P. 90114;49071;BEAUCOUZE;;
1358;C78;CHOFFEL J. - CTB;23 rue du Rang de Vescaux;88202;REMIREMONT CEDE;;
1359;C81;CLEVER;21 BIS RUE DU COR DE CHASSE;67400;ILLKIRCH;;
1360;C82;CNPP ENTREPRISE;St Just;27950;SAINT MARCEL;;
1361;C84;COLETTE;KEERBAAN 70;2160;WONNELGEN;;
1362;C85;COLLARD PELLISSON;le Balmay;1430;D'IZENAVE;;
1363;C86;COLMANT CUVELIER;42 rue Louis Braille;59700;MONS EN BAREUIL;;
1364;C9;ADDITIF;4 rue Monnieres;39100;FOUCHERANS;;
1365;C94;CTRI;8  Rue de la poste  BP 89;67702;SAVERNE CEDX;;
1366;C95;CUCCO;BP 128  ZI de FELET;63300;THIERS;;
1367;C97;DAHMS ELECTRONIC;11 rue Ehrmann;67000;STRASBOURG;;
1368;C98;DECOPEINT;13 rue du chateau d'Angleterre;67300;SCHILTIGHEIM;;
1369;C99;DEPHY;42, ROUTE DES RUELLES;89380;APPOIGNY;;
1370;CGR;CGR;;;;;
1371;CIM PRO;CIM PRO;;;;;
1372;CLIMALIFE DEHON;CLIMALIFE DEHON;;;;jkostic@climalife.dehon.com;
1373;COVAL;COVAL;VACUUM COMPONENTS BATIMENT 1;26120;MONTELIMAR;aurelie.pommier@coval.com;
1374;DS MECA;DS MECA;;;;;
1375;ENGELHARDT;ENGELHARDT;;;;;
1376;EUROCOMPUTER;EUROCOMPUTER;;;;berenice.haye@eurocomputer.fr;
1377;FILLPACK;FILLPACK;FILLPACK;29510;BRIEC;b.keravec@fillpack.com;
1378;FIMOR;FIMOR;210 rue du POLYGONE CEDEX2;72058;LE MANS;mhr@fimor.fr;
1379;GETRA;C100;;;;;
1380;HYPRED;HYPRED;55 Bd Jules VERGER;35803;DINARD;justine.cadran@hypred.com;
1381;INTRALOX;INTRALOX;INTRALOX LLC EUROPE;1101AH;AMSTERDAM Z-O;serviceclientele@intralox.com;
1382;ISHIDA;ISHIDA;ZI PARIS NORD II;95975;ROISSY CHARLES DE GAULLE CEDEX;piecesetservice@ishidaeurope.com;
1383;IWAKI;IWAKI;9 Rue Joly de Bammeville Parc de la Fontaine de Jouvence;91460;MARCOUSSIS;didier.hochstetter@iwaki.fr;
1384;JBT;GYRO JBT;62 Bld henri navier;95150;TAVERNY;;
1385;KERSIA;KERSIA;55 BOULEVARD JULES VERGER;35800;DINARD;frederic.matte@kersia-group.com;
1386;L'AIR FROID;L'AIR FROID;;;;;
1387;LECHLER;LECHLER;;;;;
1388;MEC;MEC;ZI Le Blanchon;1160;PONT D'AIN;mec.composants@free.fr;
1389;MECAMAINTENANCE;MECAMAINTENANCE;3 RUE PRINCIPALE;77320;SAINT REMY DE LA VANNE;deborahv@meca-systeme.com;
1390;MICROJET;MICROJET;;;;;
1391;MODULFROID;MODULFROID;1 rue Lenôtre;95196;GOUSSAINVILLE CEDEX;;
1392;MULTIPOND;MULTIPOND;MULTIPOND WÄGETECHNIK GMBH;D-84478;WALDKRAIBURG;;
1393;NATEL;NATEL;83 RUE ANNA SCHOEN;68200;MULHOUSE;info@natel.fr;
1394;ND;NON DEFINI;;;;;
1395;NOVACOM;NOVACOM;;;;gvalenza@novacom-vide.com;
1396;OCC;OCC;5 RUE DES COLOMBES;67350;UHRWILLER;christian@outilscoupants.com;
1397;OUTILS COUPANTS;OUTILS COUPANTS;;;;;
1398;RESOLUTECH;RESOLUTECH;ZA de Bellevue;35235;THORIGNE-FOUILLARD;Resolutech.conseils@orange.fr;
1399;SDPI;SDPI;ZI DE LA GARDERIE;56520;GUIDEL;serge.le-godec@sdpi-56.fr;
1400;SERAP;SERAP;;;;lroger@groupeserap.com;
1401;SEROP CONCEPT;SEROP CONCEPT;ZI des PAYS BAS;29510;BRIEC DE l'ODET;serop@serop-concept.com;
1402;SNT;SNT;2 rue Marcel Dassault;94510;LA QUEUE EN BRIE;snt.contact@snt.tm.fr;
1403;SONEPAR;SONEPAR;;;;;
1404;SOPROMA;SOPROMA;RUE DU RIED;67720;HOERDT;;
1405;SOUDAGE EQUIPEMENT;SOUDAGE EQUIPEMENT;2A RUE DE L ENERGIE;67720;HOERDT;info@soudage-equipement.com;
1406;SPRAYING SYSTEMS;SPRAYING SYSTEMS;;;;;
1407;STAEDLER;STAEDLER AUTOMATION AG;Looäcker 4;9247;HENAU;sandro.braun@staedler-automation.ch;
1408;T0001;A. Baumann;6 rue Ampère;67118;Geispolsheim;;
1409;T0002;ABILIS;RUE DES FRERES LUMIERE;67038;STRASBOURG CEDE;;
1410;T0003;ABISS;14 rue de Riss;91170;VIRY CHATILLON;;
1411;T0004;ABS POMPES;26 allee du plateau;93250;VILLEMOMBLE;;
1412;T0005;ACIM JOUANIN;1 rue Vulcain;27025;EVREUX;;
1413;T0006;ACP;;;;;
1414;T0007;Action Auto Securita;55 Rue du marais;67300;SCHILTIGHEIM;;
1415;T0008;ADC Etanchéité;17 rue de l industrie;67550;VENDEHEIM;;
1416;T0009;ADDITIF;4 rue Monnieres;39100;FOUCHERANS;;
1417;T0010;ADEC;14 RUE DE LA ZIEGELAU;67100;STRASBOURG;;
1418;T0011;AERA Machines d'emba;1 route de D'UTTWILLER;67330;BOUXWILLER;;
1419;T0012;AGS Maintenance;1 Rue des courils;67120;DUTTLENHEIM;;
1420;T0013;AIR LIQUIDE;Impas. Denis Papin ZI Sud;67400;ILLKIRCH;;
1421;T0014;AIR PRODUCTS;78 Rue Championnet;75881;PARIS CEDEX 18;;
1422;T0015;Air technic;BP 16  Rue du fort ZI Geispols;67404;ILLKIRCH cedex;;
1423;T0016;ALDES AERAULIQUE;20 Bd Irène Joliot-Curie;69694;VENISSIEUX CEDE;;
1424;T0017;ALDES STRASBOURG;13 rue du port du rhin  BP 18;67016;STRASBOURG;;
1425;T0018;ALGECO;54 quai jacoutot    bp 75;67100;STRASBOURG;;
1426;T0019;ALIMAT TREMBLAY;11 rue Henri Farman;93297;TREMBLAY EN FRA;;
1427;T0020;ALMET;3 rue Ettore Bugatti      BP34;67038;STRASBOURG CEDE;;
1428;T0021;ALPINA FRANCE;ZA la forges;68160;St CROIX AUX MI;;
1429;T0022;Alsace Confort Therm;9 Impasse de Reims   BP 104;67403;ILLKIRCH GRAFEN;;
1430;T0023;ALSACE ELECTRO DIESE;20 rue du Fort;67118;GEISPOLSHEIM GA;;
1431;T0024;AUDIT MAINTENANCE IN;1 rue de l Espagne;67230;BENFELD;;
1432;T0025;ALSACE PESAGE;ZA B.P. 13;67720;WEYERSHEIM;;
1433;T0026;ALSIA;19 Route de Bischwiller;67301;SCHILTIGHEIM;;
1434;T0027;ANDRES Bernard;298A rue du moulin;67210;MEISTRATZEIM;;
1435;T0028;Anger;9 Route du Petit - Rhin      B;67016;Strasbourg Cede;;
1436;T0029;APAVE;2 rue Thiers;68056;MULHOUSE CEDEX;;
1437;T0030;API;2 Place de Lattre de Tassigny;67300;Schiltigheim;;
1438;T0031;APLIFIL;ZI de l Arquerie;27270;BROGLIE;;
1439;T0032;APM;HOERDT;;;;
1440;T0033;APSYS;24,rt d'avignon;30150;st Genies de co;;
1441;T0034;AQUA TERRA;29 route de la Wantzenau;67800;HOENHEIM;;
1442;T0035;ARTEMIS;B.P. 405;7004;PRIVAS CEDEX;;
1443;T0036;ARTOFEX;ZI N°2  8 Rue Prony;37300;JOUE LES TOURS;;
1444;T0037;ASPI L'ASPIRATION IN;16 Av de l'énergie;67802;BISCHHEIM CEDEX;;
1445;T0038;Atelier Mecanique La;Av de la Rotonde  Zones Multim;59461;LOMME CEDEX;;
1446;T0039;ATLAS COPCO;;95130;FRANCONVILLE;;
1447;T0040;SCHMERSAL France;8 rue Raoul Follereau;38180;SEYSSINS;;
1448;T0041;Automatisme et Servi;6 rue du doub;67100;STRASBOURG;;
1449;T0042;AVERY;10-12 rue du Saule trapu  BP 2;91882;MASSY;;
1450;T0043;AXIMA;RUE DE L ENERGIE;67300;HOENHEIM;;
1451;T0044;B.D.L. Tambour Moteu;ZI de KERANNOU  BP34;29250;ST POL DE LEON;;
1452;T0045;BAERMANN;Port du Rhin;67100;STRASBOURG;;
1453;T0046;BALANCES AUTOMATIQUE;1 quai du Roethig;67200;STRASBOURG;;
1454;T0047;BALTZINGER ELECTRICITE;BP 183;67304;Schiltigheim Ce;;
1455;T0048;BARTHEL;1 rue A. Kastler;67300;SCHILTIGHEIM;;
1456;T0049;BARUCH ET FILS;5 r de Dorlisheim;67560;ROSHEIM;;
1457;T0050;BAUMULLER FRANCE SAR;39 av de l'Europe;77184;EMERAINVILLE;;
1458;T0051;BAUR & Cie;11 Boulvard CASTELNAU;67601;SELESTAT cedex;;
1459;T0052;BAUWAL;19 route de Brumath;67550;VENDENHEIM;;
1460;T0053;BAYARD;22 Avenue Viviani;69631;VENISSIEUX CEDE;;
1461;T0054;BENSOUSSAN;13 ru du château d'angleterre;67300;schiltigheim;;
1462;T0055;BERTHOLD MAX & CIE S;23 rue Saglio;67100;STRASBOURG MEIN;;
1463;T0056;BILD SCHEER;10 Rue du Chêne  ZI;67800;HOENHEIM;;
1464;T0057;Binder & Jenny;14 Rue du Marechal Lefebvre BP;67022;Strasbourg Cede;;
1465;T0058;BIOBLOCK SCIENTIFIC;Rue Sébastien Brant;67400;ILLKIRCH;;
1466;T0059;BONFIGLIOLI TRANSMIS;14 rue Eugène Pottier;95670;MARLY LA VILLE;;
1467;T0060;BONGARD;36 rue Principale;67112;BREUSCHWICKERSH;;
1468;T0061;BRAMMER;15 Rue Schertz  BP 173;67025;Strasbourg Cede;;
1469;T0062;Brickmann;11 rue schertz;67024;STRASBOURG;;
1470;T0063;BRILL;2 rue de Dunkerque;67017;STRASBOURG;;
1471;T0064;brook hansen;la belle orge;88110;RAON L'ETAPE;;
1472;T0065;Brossette BTI;13 Rue du Havre;67100;Strasbourg;;
1473;T0066;Burkle;27b Rue du Maréchal Lefevre;67100;Strasbourg;;
1474;T0067;BUSCH FRANCE;Parc technologique du bois cha;91029;EVRY CEDEX;;
1475;T0068;BUZZICHELLI SA;Zone Industrielle;67850;HERRLISHEIM;;
1476;T0069;C.T.B. CHOFFEL ELECT;23 rang de Veseaux;88202;REMIREMONT / ST;;
1477;T0070;CAB;ZA nord du val de Moder    BP2;67350;NIEDERMODERN;;
1478;T0071;CAR;;67;ROBERTSA;;
1479;T0072;Carbone Lorraine;10 Rue Roger Dumulin;80084;Amiens Cedex 02;;
1480;T0073;CARRIER;4 impasse Hoeltzel;67400;ILLKIRCH;;
1481;T0074;CETAL;42 rue des Aviateurs;67501;HAGUENAU;;
1482;T0075;CGST SAVE;24 rue du bain aux plante;67000;STRASBOURG;;
1483;T0076;CFS France S.A.S.;25, rue de la Claie B.P. 90114;49071;BEAUCOUZE;;
1484;T0077;CHARRON;138 Bld Perier;13268;MARSEILLE CEDEX;;
1485;T0078;CHOFFEL J. - CTB;23 rue du Rang de Vescaux;88202;REMIREMONT CEDE;;
1486;T0079;CIGOTEC;4 rue de l industrie;68360;SOULTZ;;
1487;T0080;ALFAGOMMA;ZI - 7 Rue de l'atome;67800;BISCHHEIM;;
1488;T0081;CLEVER CRAWFORD HA;13 Rue Vauban   BP 64656;67450;MUNDOLSHEIM;;
1489;T0082;CNPP ENTREPRISE;St Just;27950;SAINT MARCEL;;
1490;T0083;COFRAN;ZIO 3 rue Gutenberg BP309;51061;REIMS;;
1491;T0084;COLETTE;KEERBAAN 70;2160;WONNELGEN;;
1492;T0085;COLLARD PELLISSON;le Balmay;1430;D'IZENAVE;;
1493;T0086;COLMANT CUVELIER;42 rue Louis Braille;59700;MONS EN BAREUIL;;
1494;T0087;COLORA BURO;Route d'Eschau;67400;ILLKIRCH;;
1495;T0088;COMEFRI;10rue des freres lumieres;69740;GENAS;;
1496;T0089;COMO;35 rue de Condé;69002;LYON;;
1497;T0090;COMPTOIR AGRICOLE;35 rte de Strasbourg;67270;HOCHFELDEN;;
1498;T0091;COREDIS;Chemin de la lone;69310;PIERRE BENITE;;
1499;T0092;COUSTRA;5 rue de la toussaint;67000;STRASBOURG;;
1500;T0093;SEALED AIR / CRYOVAC;53 R ST DENIS BP9;28234;EPERNON;;
1501;T0094;CTRI;8  Rue de la poste  BP 89;67702;SAVERNE CEDX;;
1502;T0095;CUCCO;BP 128  ZI de FELET;63300;THIERS;;
1503;T0096;CULLIGAN;;;LAMPERTHEIM;;
1504;T0097;DAHMS ELECTRONIC;11 rue Ehrmann;67000;STRASBOURG;;
1505;T0098;DECOPEINT;13 rue du chateau d'Angleterre;67300;SCHILTIGHEIM;;
1506;T0099;DEPHY;42, ROUTE DES RUELLES;89380;APPOIGNY;;
1507;T0100;DIAGTECH;32 rue du village;67170;HOCHSTETT;;
1508;T0101;DIMACO;14 rue Ch. A. Wurtz      BP19;67202;WOLFISHEIM;;
1509;T0102;DIPAC ELECTRONIQ. IN;15 Impasse Saint-Hubert;68790;MORSCHWILLER LE;;
1510;T0103;DISTEL;ZI Nord;67170;BRUMATH;;
1511;T0104;DISTRIA SCHOETTLE;2 rue du Doubs;67022;STRASBOURG;;
1512;T0105;DOMINO YOUNG;ZA Bel air 10 rue pierre Métai;78511;RAMBOUILLET;;
1513;T0106;DREYPHUS;55 CHEMIN D AMANCE;54130;DOMMARTEMONT;;
1514;T0107;DRESSER POMPES;202 Route de Colmar;67100;STRASBOURG;;
1515;T0108;DUBOR france;ZI CD52 rue des Pyrénées;68490;OTTMARSHEIM;;
1516;T0109;E M G;30 rue des Tuileries;67460;SOUFFELWEYERSHE;;
1517;T0110;E T C P;ZI rue de l'Industrie;67723;HOERDT CEDEX;;
1518;T0111;E.S.I.;1 rue Georges Cuvier Z.A.;67610;LA WANTZENAU;;
1519;T0112;ECLAIR REPRODUCTION;11 rue St Gothard;67000;STRASBOURG;;
1520;T0113;EDWARDS.;LYON;69;lyon;;
1521;T0114;Efrapo;1 Rue de Cherbourg - B.P.10;67026;Strasbourg Cede;;
1522;T0115;ELCEDIS SYSTEME;;65000;GONNESSE;;
1523;T0116;ELECTRICITE STRASBOU;26, Bld du Prés. Wilson;67953;STRASBOURG CEDE;;
1524;T0117;ELECTRO RHIN;5 Rue ampère BP 137;67118;GEISPOLSHEIM -;;
1525;T0118;Electro Service Maye;39 route de colmar   BP14;68150;OSTHEIM;;
1526;T0119;ELECTRONA;13 Rue Jean-Jaures   BP 27;67381;LINGOLSHEIM;;
1527;T0120;ELMECAU;Rue Desaix;67453;MUNDOLSHEIM CED;;
1528;T0121;ENDRESS + HAUSER;3, rue du Rhin  BP 150;68331;Huningue Cdx;;
1529;T0122;ENGIGAZ;ZI NORD EST 5 RUE DES PTS RUIS;91370;VERRIERES LES B;;
1530;T0123;ESPERA FRANCE;Rue Augustin Fresnel;92167;ANTONY;;
1531;T0124;ETS POMPAC;1 rue du Doubs;67028;STRASBOURG CEDE;;
1532;T0125;ETS SIEHR;37 rte du Rhin;67027;STRASBOURG CEDE;;
1533;T0126;EURODECOUPE;28 Rue des Frères Eberts - B.P;67023;STRASBOURG;;
1534;T0127;EUROPART'S;BP 9   24 r de la Savonnerie;68460;LUTTERBACH;;
1535;T0128;EUROP'ETANCHEITE;4 rue de l'Etang;67115;PLOBSHEIM;;
1536;T0129;EUROTHERM AUTOMATION;6 chemin des Joncs;69572;DARDILLY CEDEX;;
1537;T0130;EVAC EAU;8 rue de la Croix;67120;;;
1538;T0131;EXCELITE;23  rue d'hauteville;75010;PARIS;;
1539;T0132;FACEN;110 avenue de Flandre;59290;WASQUEHAL;;
1540;T0133;FALIERES;3 rue de la zorn;67850;HERRLISHE;;
1541;T0134;FEIN FRANCE;14 rue Ballerich;67;SAVERNE;;
1542;T0135;Fenwick - Linde;BP 10151 GEISPOLSHEIM;67404;ILLKIRCH CEDEX;;
1543;T0136;ferailleur haag;;67;strbg;;
1544;T0137;FERBAT S.A.;11 rue Livio;67025;STRASBOURG CEDE;;
1545;T0138;FESTO;ZA desMaisons Rouges 8,rue clo;94367;BRY-SUR-MARNE;;
1546;T0139;FEUCHTER & CIE;rue Obermodern;67;BOUXWILLER;;
1547;T0140;FG INOX;ZAC du Baconnet;69700;MONTAGNY;;
1548;T0141;MABEO/FIDEST;2 rue du fort;67023;GEISPOLSHEIM;;
1549;T0142;FLYGT- ITT  POMPE;Z.I  Rue de l'industrie;67640;FEGERSHEIM;;
1550;T0143;FMC FOODTECH;106 Bld Heloise   BP 55;95101;Argenteuil;;
1551;T0144;FORMINOX TECHNOLOGIE;8 rue Aimé Delrue;44120;VERTOU;;
1552;T0145;FRANCE AIR;5 allées des Foulons;67380;LINGOLSHEIM;;
1553;T0146;FRANCE TELECOM;1 rue Rene Laennec;67305;SCHILTIGHEIM;;
1554;T0147;FRITEC;13 rue des freres lumiere;67201;ECKBOLSHEIM;;
1555;T0148;FUCHS;81 rue de l'industrie;92500;RUEIL MALMAISON;;
1556;T0149;FUHRER & STOLL;13 rue La Fayette;67100;STRASBOURG;;
1557;T0150;GANZITI;1 Rue des Ardennes;67460;SOUFFELWEYERSHE;;
1558;T0151;GANZITTI;1 Rue des ARDENNES;67460;Souffelweyershe;;
1559;T0152;GARAGE SIMON;5 A avenue de l'energie;67300;BISCHEIM;;
1560;T0153;GAZ DE STRASBOURG;11 Place des Halles;67082;STRASBOURG CEDE;;
1561;T0154;GEMU;1 rue jean Bugatti  BP43 DUPPI;67127;MOLSHEIM CEDEX;;
1562;T0155;GERHARD Jean-Marc;11 rue Aristide Briand;67400;ILLKIRCH;;
